# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
nolf-bute-private-getters	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	alleged private placement of GetRect GetPoint GetVector and GetRange	public GetRect GetPoint GetVector and GetRange helpers		Bute	same-lineage-revision	do-not-take	analogue-only	Fresh source check corrects the premise: NOLF header blob 46d9df3db82e91d8e13d706159e7058ed5509ea8 lines259-273 places both overloads of all four getters in public scope; private begins later. Pinned845119c declarations likewise public. No private placement to import. Vector/range reference API adopted under bute-vector-range-reference-api; point/rectangle type/API reassessment remains open. Historical rationale preserved and falsified: compiler-owned local-static symbols allegedly prove public QAE access versus surviving private AAE placement. Those names were generated from reconstruction, not recovered original PDB symbols. Reopen access placement if a distinct independently sourced revision and retail evidence support it.	-
nolf-bute-success-field	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	CButeMgr::m_bSuccess			Bute	same-lineage-revision	do-not-take	retail-layout	Gruntz's complete CButeMgr member offsets exact constructor reset and parser stores leave no byte or access family for the later success field	-
nolf-bute-token-buffer-size	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	4096-byte token buffer	Gruntz retail token buffer		Bute	same-lineage-revision	do-not-take	retail-layout	retail CButeMgr offsets and complete object size prove the smaller token storage ending at m_sTagName; importing 4096 bytes would displace every following member	-
nolf-bute-later-api	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	GetByte SetByte GetBool SetBool GetTags GetKeys GetType AddTag and later Parse overloads			Bute	same-lineage-revision	do-not-take	no-retail-owner	Gruntz has no compatible body caller address-taking reference switch arm callback family or storage owner for these later APIs	-
nolf-bute-boundary-revisions	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	unsigned scanner bytes reference-return getters const-reference setters Save filename and Parse overload boundaries	Gruntz retail Bute boundaries		Bute	same-lineage-revision	do-not-take	analogue-only	Wave16 aggregate pointer-only conclusion overturned by complete vector/range family adoption under bute-vector-range-reference-api. All nine affected bodies and 31 EH actions remain exact with reference Get/defaults and const-reference Set/item constructors. Scanner widths, Save and Parse topology are separate claims and have not been freshly adjudicated here; neither they nor generated mangles disprove reference APIs. Point/rectangle/string boundaries remain for separate reassessment. Historical evidence retained, but not accepted wholesale: exact mangles partial-register instructions call sites and current bodies were claimed to prove Gruntz char scanner pointer-return and pointer-value aggregate APIs parameterless Save and narrower Parse family. Reopen each remaining boundary with full declaration/caller and independent ABI evidence.	-
nolf-global-min-max-clamp	9	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min Max Clamp	Min Max Clamp	0xc2a0	Gruntz	cross-game-copy	take		identical NOLF and AVP2 templates restore the era helper family; both FadePlayback sites retain the full semantic-key and ordered-referent sets while the sourced 88.1250 compiler island remains a composed base and historical MAX 91.8056 stays banked	09780665c
nolf-global-point-range-abs-helpers	9	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	PtInRect CRange MinAbs MaxAbs	PtInRect CRange MinAbs MaxAbs		Gruntz	cross-game-copy	take-adapted		the helper declarations names ordering layouts and semantics are restored; entity rows classify Gruntz's const rectangle boundary adopted CRange members and the audited pairs with no present helper use	2df2d4b96
nolf-global-point-in-rect	9	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	PtInRect(RECT*,int,int)	PtInRect(const RECT*,int,int) and CGameLevel::PointInBounds	0x6b330	Gruntz	cross-game-copy	take-adapted		the surviving global owner comparison order FALSE/TRUE returns and half-open semantics replace the inferred CGameLevel inline sibling across the complete expansion family; the exact out-of-line PointInBounds wrapper proves a const RECT pointer and remains the separately emitted entity; the full migration preserves every historical MAX Retained adaptation category: retail-abi; moved from rejection-only reason column without changing this adopted decision.	060f184c8
nolf-global-crange-random-ambient	9	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	CRange<TYPE>	CRandomAmbientSound::m_playDuration and m_silenceDuration	0xcd70	Gruntz	cross-game-copy	take		two consecutive closed random-interval pairs become two layout-identical CRange<i32> members and use Set/GetMin/GetMax; the isolated CRange A/B left InitCycleTiming and Update byte-flat at 79.6795 and 92.8188, and the later shared-header migration preserves every historical MAX despite rotating current C1 state	060f184c8
nolf-global-crange-other-pairs	9	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	CRange<TYPE> non-interval consumer candidates	CDDrawWorker frame bounds; CLogicRecord X/Y bounds; g_panMinX/g_panMaxX		Gruntz	analogue-only	do-not-take	analogue-only	Fresh CRange reassessment corrects earlier layout premise: live CLogicRecord fields are minX,maxX,minY,maxY at +2c,+30,+34,+38; only PlaneObjectRecord file order is interleaved. Current exact scores, reconstructed public-field names and separate global labels do not disprove aggregate ownership. Worker and pan candidates remain pending. Raw live Save164960/Load164d80 pass actual separate bound addresses, requiring a supported serialization API before aggregation. Reopen live candidate with complete owner plus lawful address seam. Historical rationale retained as superseded evidence: broad exact worker field family; serialized physical order attributed to CLogicRecord; independently attributed pan symbols. No new compiler control in this worker pass; legacy matching-identity reason was normalized to analogue-only.	-
nolf-global-minabs-maxabs-uses	9	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	MinAbs MaxAbs			Gruntz	analogue-only	do-not-take	analogue-only	Wave16 scope-limited no evidence yet, not exhaustive absence. Rechecked present fabs users; they compute magnitudes/norms rather than signed operand selectors. Reopen on concrete selector with tie/width evidence. No new compile. Historical review: the complete source scan found axis-dominance branches but no site selecting and returning one original signed operand; rewriting those comparisons through MinAbs or MaxAbs would change tie behavior or obscure the branch and is deferred until a real selector appears Legacy reason tag: no-semantic-match; retained here because the controlled reason vocabulary has no such tag. This metadata normalization does not strengthen the original rejection.	-
blood2-clientutilities-file	10	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	*			DDrawMgr,Gruntz	cross-game-copy	take-adapted		the complete utility header was audited; entity rows admit only the source-backed interpolation and random-chance helpers whose Gruntz semantics and ABI agree, while unrelated client-engine utilities remain outside the candidate set	600c42069
blood2-interpolate	10	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	INTERPOLATE	CShadeTableCache::HueRampTable	0x14e830	DDrawMgr	cross-game-copy	take-adapted		Wave16 metadata corrected from 0x14efc0 to 0x14e830 after checking the current RVA annotation, baseline and adoption commit 600c42069 source diff. This corrects the ledger index, not source attribution or matching proof; do not infer a completed family. Fresh FlashTable dark-ramp adoption is recorded separately under reassess-flash-interpolate. Historical adoption evidence: the surviving expression plus one cached loop ratio raises97.4468 to98.1560, reaches exact retail extent and instruction count, and moves first divergence from+0x5a to+0x130. Current HueRamp27.6667 at ea8b34a7 has a CArray SetSize inline/call-set gap; historical interpolation evidence is not its current topology or broad-family closure.	600c42069
blood2-objectutilities-file	10	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	*			Gruntz	cross-game-copy	take-adapted		the directly matching random-chance and two-bound random helpers are imported; entity rows record their complete source bodies and retail use families	600c42069
blood2-getrandom-range	12	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	GetRandom(int lo,int hi)	GetRandom(i32 lo,i32 hi)	0x45b60	Gruntz	cross-game-copy	take-adapted		the complete inline body restores the authored repeated range expression split zero-range returns and remainder-plus-low order; Shogo/Shared/RiotCommonUtilities.cpp blob 1ed3ab78a5a77b2b953e88e0a1c37a95bc5e3514 and Blood2/ClientShellDLL/ClientUtilities.cpp blob 9dc35b6e809ffe6c49c1b5e6352091eb5e63630b independently agree at 845119c. Project i32 aliases preserve the signed int ABI. Warlord MenuSparkle and GruntEntranceArrival retain their existing calls; credits GetRandomNumber is a distinct LCG owner and is not substituted. The initial one-bound omission is reopened by hs-rng-one-bound: Demo supplies positive consumer evidence. Zero-argument and float overload decisions are recorded separately as hs-rng-zero-arg and hs-rng-float.	cbe900393
blood2-israndomchance	10	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	IsRandomChance	IsRandomChance; CGrunt::RunMoveConfig; CGrunt::StepMagicWandGruntBehavior	0x65630	Gruntz	cross-game-copy	take-adapted		the historical prototype-before-inline shape and char/DBOOL result width replace two direct rand modulo predicates; current C1 islands move but every MAX holds and both retain retail call CFG and relocation topology Complete affected retail RVA set: 0x65630,0xf8240; first owner is the scalar rva index.	600c42069
lith-bdefs-file	10	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	*			DDrawMgr,Gruntz,Image	cross-game-copy	take-adapted		the runtime and tools copies independently corroborate the scalar macro names; entity rows classify each plausible Gruntz use and preserve project named-cast rules	600c42069
lith-bdefs-sqr	10	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR	Gruntz squared-distance families		DDrawMgr,Gruntz,Image	cross-game-copy	take		Wave16 coverage correction: prior adopted sites remain valid, but complete-family wording was too broad; additional pure-argument square consumers in Projectile, Fader, Trigger, TileGeometry, MotionMacros and Grunt owners are pending under entity rows. No new compile. Historical adoption evidence: the complete pure-argument squared-distance family replaces a local SQUARE macro and repeated products; exact controls remain semantically flat and all historical MAX values hold	600c42069
lith-bdefs-round	10	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	ROUND	CGruntHealthSprite::BindToGrunt and HealthUpdate	0x7f0d0	Gruntz	cross-game-copy	take-adapted		the authentic x+0.5 expression grouping is retained with static_cast instead of the surviving C-style cast; the earlier extra parentheses around the macro argument emitted fsub against -0.5 and stranded retail's +0.5 pool identity, while the authored grouping restores fadd and makes both functions 100 exact Complete affected retail RVA set: 0x7f0d0,0x7f180; first owner is the scalar rva index. Initial helper adoption: 600c42069; authored grouping correction: 4838a177c.	4838a177c
lith-bdefs-diff	10	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	DIFF and LTDIFF			DDrawMgr,Gruntz	analogue-only	do-not-take	retail-cfg	candidate dirty-rectangle pathfinding and movement sites emit VC5's branchless subtraction cdq xor subtraction absolute-value sequence; the macros introduce a conditional branch and remain port-only helpers Decision provenance formerly stored in landed_commit: 600c42069; this is a rejected experiment trace, not an adoption.	-
lith-bdefs-sign	10	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SIGN	SignedStepToward		Gruntz	analogue-only	do-not-take	retail-cfg	the existing inline helper already emits retail's direct comparison and negation; SIGN(goal-current) times magnitude adds subtraction and multiplication absent from retail and remains a port-only expression Decision provenance formerly stored in landed_commit: 600c42069; this is a rejected experiment trace, not an adoption.	-
stdlith-morect-file	10	845119c	453071c78c9d5047ad9eba483ce52d4270be579a	libs/stdlith/morect.h	CMoRect			Wwd	analogue-only	do-not-take	retail-cfg	the layout and normalization API remain a valid port candidate, but no tested Gruntz matching site reproduced its authored branch and temporary topology; this decision is not score-based and every trial preserved MAX Decision provenance formerly stored in landed_commit: 600c42069; this is a rejected experiment trace, not an adoption.	-
stdlith-morect-grid-setup	10	845119c	453071c78c9d5047ad9eba483ce52d4270be579a	libs/stdlith/morect.h	CMoRect::Normalize Width Height	CWwdGrid::Setup		Wwd	analogue-only	do-not-take	analogue-only	Wave16 REOPENED: Setup copies original bounds before normalizing by-value RECT; adaptations must preserve this. Prior trials do not settle every constructor/normalization composition. No new compile. Historical evidence retained: three member and statement-order spellings retained a larger helper topology and missed retail's stack home while baseline already had exact calls CFG extent and instruction count; MFC CRect is separately disproved by its absent out-of-line NormalizeRect call; MAX held throughout Decision provenance formerly stored in landed_commit: 600c42069; this is a rejected experiment trace, not an adoption. Fresh read-only original check at62d06ea3e: bounds stores1915f9/1915fb/1915fe/191601 precede horizontal swap191604-19160a and vertical swap19160e-191614. Normalizing m_bounds or substituting normalizing CMoRect::Init changes retained bounds; only a local-RECT normalization adaptation remains eligible. Reopen with complete local owner and original ordered-call/branch comparison; no new compiler test.	-
sdk-vector-file	10	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 and LTVector3	DoubleVector2 and DoubleVector3		Gruntz	cross-game-copy	take-adapted		the layout-flat Init boundary is imported where retail supports it; entity rows record constructors operators assignment and arithmetic not claimed as Gruntz source	600c42069
